,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
0,2020-12-30 22:00:29+00:00,Wally_Weather,"Wallingford, England","God afton, @wally_weather followers! The sun rises at 09:10 tomorrow. On this day in 1460, Edmund, Earl of Rutland, Irish politician, Lord Chancellor of Ireland (b. 1443) died.",0,0,18,0
1,2020-12-30 21:11:12+00:00,CupcakeHolloway,,"@Dylanb021 I can imagine
Irish skin is not used to that sort of weather",0,0,373,0
2,2020-12-30 20:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3,2020-12-30 20:49:02+00:00,WriterWong,Toronto,"The problem: a racial hierarchy of accents. A CBC weather reporter w/ Irish or Scottish accent is okay, but I've yet to hear one with a South Asian or Chinese accent. Accents of POC are played for laughs.",6,1,7412,0
4,2020-12-30 20:40:26+00:00,PeterFoolen,"eindhoven, the netherlands","Happy Birtday Simon Cutts @thecoracler – we hope that the sky is clear tonight and you have a full moon in Tipperary, and it isn’t the usual Irish weather as here in 2005 with @inwetweather, Em and Marjan. https://t.co/3EJRKGEw9G",11,1,1999,3
5,2020-12-30 19:54:10+00:00,davidgibbons323,longford town ,@ImeldaOfficial Time for a few Irish coffees and a nice warm open fire. Miserable evening weather wise just back from walking my dog and my hands are like lumps of ice. At least my open fire was inviting. Enjoy  your evening 🥰🥰,4,0,172,0
6,2020-12-30 18:47:45+00:00,uimeith,"Monaghan, Ireland","Moonlight over Emylough this evening 🌝🥶 
..
.
#moon #moonlight #emylough #monaghan #irishweather #weather #nofilter #iphone12 #photo #photography #winter #cold #photographer #lockdown #ireland #tourismireland #tourismmonaghan https://t.co/iqSxkJcAAk",23,2,693,1
7,2020-12-30 18:33:35+00:00,Macbeveridge,Nationwide,"@Weather_Radar1 @malaconotus @LargeWlarge63 @tshep42 I grew up in a pit village and counted many Irish families as neighbours, friends and still do. ”Stupidity” as opposed to your superior knowledge? May I on behalf of all ordinary folk doff my cap to your greater wisdom and apologise for their having an opinion and exercising it",0,0,714,0
8,2020-12-30 17:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 GMT: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
9,2020-12-30 17:22:17+00:00,Social_Stephen,United Kingdom,"Dramatic skies over the Irish Sea and the Scotland coastline with Blackhead Light house catching the last of the winter sunshine.  Whitehead, Co.Antrim - 30th December 2020.

@barrabest @angie_weather @WeatherCee @StormHour @BelfastLive @love_belfast @love @deric_tv https://t.co/KQgHXJu7yW",162,17,13901,12
10,2020-12-30 16:59:40+00:00,Miriam_Kelliher,Ireland,"@HairyBabyTees If they were hoodies to combat the Irish cold weather, then go for it 😂 Not many will see the T-shirts!",0,0,231,0
11,2020-12-30 15:34:51+00:00,MyLovelyHorseR,Ireland,"@gardainfo Carlow/Kilkenny requested our assistance this morning. A donkey, soaked, wormy, thin, no ID. Neglected on council land in @Carlow_Co_Co 
Donkeys are not made for the wet Irish weather.
We urgently need equine ID laws proactively enforced so humans are held accountable https://t.co/Dvo4ygASWP",8,2,9858,4
12,2020-12-30 13:39:49+00:00,EnergyInfraBro,"Dallas, TX",@nimblephatty True. What else where my Irish ancestors supposed to do in a world of shitty food and cold weather. 🍺 🇮🇪,3,0,1195,0
13,2020-12-30 13:18:25+00:00,Donal_OKeeffe,Ireland,"Fleeing an abusive relationship, ""Bernadette"" sought asylum here. She says she knew nothing about Ireland when she came here, except that it is a safe country and far away. I asked if she knew about the Irish weather. She laughed and said no. @masi_asylum https://t.co/bpZm8uuf8L",2,1,21477,1
