,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
0,2019-12-30 21:06:15+00:00,babsbear,,"Harris - expert and commentator on Irish soccer
Murphy - expert and commentator on Irish weather
#GodGiveMePatience",4,4,4432,2
1,2019-12-30 18:04:50+00:00,Mary1002,"Ballyhaunis, Ireland","Weather has been grey, grey and grey in Mayo for days, so I'm posting this from a couple of weeks ago. Hoping for a bit of photography time outdoors tomorrow #irishweather #shiteweather https://t.co/xHMzUZ02aS",10,0,368,0
2,2019-12-30 16:20:00+00:00,IrishMirror,Dublin,Irish weather forecast: Mild and dry start to the week but temperatures expected to plummet tonight https://t.co/vxR5P6IS0P,1,1,51568,0
3,2019-12-30 13:28:18+00:00,jesusofthebog,Ireland,Has an Irish person ever dressed for expected weather?,2,0,831,1
4,2019-12-30 12:48:42+00:00,lorraineelizab6,Co Antrim/Aontroim,"@MagicalEurope @newslineweather @angie_weather @WeatherCee @barrabest @geoff_maskell @BBCWthrWatchers @bbcweather @ScenesOfUlster @beautifululster A highlight of 2019 for me was my trip to Glenoe! Glenoe/Gleno (Irish: Gleann Ó) is in Co Antrim, N #Ireland. It has a waterfall now owned by @NationalTrustNI. The hamlet is full of gorgeous old terraced houses with green paint! All my photos are in link. https://t.co/vqKUGLKwRl https://t.co/1tkNwMcY5p",27,6,14306,1
5,2019-12-30 12:09:25+00:00,mohnjorton,"Dublin/Kilkenny, Ireland","If anyone is looking for a new Irish movie this weather, Locus Of Control is riddled with all the doom laden, oppressive January fear you can handle. https://t.co/E8uoOwZWug",13,2,2061,1
6,2019-12-30 11:30:00+00:00,IrishMirror,Dublin,Irish weather forecast: Mild and dry start to the week but temperatures expected to plummet tonight https://t.co/vxR5P6rgCf,0,0,51568,0
7,2019-12-30 10:09:34+00:00,Elin_kul_o_ful,,"So. Irish tv over the holidays is: old movie, weather. Repeat until January 6th.",1,0,19,0
8,2019-12-30 02:45:31+00:00,tuba_man,,Walked a mile in the 20f/-6c weather to the local Irish pub for a burger. Bracing,2,0,903,0
9,2019-12-29 21:28:11+00:00,NealonsGuide,"Dublin City, Ireland",Joanna Donnelly playing a blinder keeping the Irish weather dry for the New Year! It was incredibly mild in Dublin today. @JoannaDonnellyL @MetEireann #Weather,3,0,604,0
10,2019-12-29 21:08:19+00:00,JoeDesbonnet,"Galway, IE",'Rain Dance': an animation I made of the Irish weather radar for December 2019 at x10000 playback speed. We did get a lot of rain! Happy new year everyone!! https://t.co/WSOvq1brco,11,0,405,1
